"Despegue","Aterrizaje","Aerolinea","Aeronave","Pasajeros","Fecha Desp","Fecha Ater","Tiempo Vuelo","Distancia"
"EZE","IGU","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",66,"2-01-20 08:45","2-01-20 10:07",1.36666666666667,1083.22
"EZE","USU","JETSMART AIRLINES S.A.","AIB-A320-232",34,"2-01-20 09:58","2-01-20 13:22",3.4,2354.12
"EZE","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"2-01-20 10:26","2-01-20 12:30",2.06666666666667,1435.23
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-81D",73,"2-01-20 10:46","2-01-20 12:05",1.31666666666667,972.91
"EZE","TUC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"2-01-20 10:48","2-01-20 12:24",1.6,1086.42
"EZE","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"2-01-20 12:21","2-01-20 13:04",0.716666666666667,357.97
"EZE","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"2-01-20 13:09","2-01-20 14:38",1.48333333333333,1083.22
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"2-01-20 13:28","2-01-20 15:04",1.6,1100.37
"EZE","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",18,"2-01-20 13:34","2-01-20 14:13",0.65,296.36
"MDP","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",6,"2-01-20 14:14","2-01-20 15:13",0.983333333333333,630.31
"EZE","USU","AEROLINEAS ARGENTINAS SA","AIB-A330-203",104,"2-01-20 14:26","2-01-20 17:34",3.13333333333333,2354.12
"EZE","SRA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"2-01-20 14:47","2-01-20 16:09",1.36666666666667,902.44
"EZE","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"2-01-20 15:10","2-01-20 16:21",1.18333333333333,820.72
"BAR","ROS","AEROLINEAS ARGENTINAS SA","BO-737-800",27,"2-01-20 15:18","2-01-20 16:59",1.68333333333333,1298.71
"EZE","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"2-01-20 15:36","2-01-20 16:53",1.28333333333333,971.14
"EZE","POS","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",49,"2-01-20 15:58","2-01-20 17:07",1.15,861.82
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-8SH",75,"2-01-20 16:35","2-01-20 18:01",1.43333333333333,972.91
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",86,"2-01-20 17:40","2-01-20 19:27",1.78333333333333,1310.7
"EZE","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"2-01-20 17:50","2-01-20 19:42",1.86666666666667,1435.23
"EZE","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",13,"2-01-20 18:10","2-01-20 18:44",0.566666666666667,296.36
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-81D",75,"2-01-20 18:15","2-01-20 21:17",3.03333333333333,2354.12
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-737-8HX",75,"2-01-20 18:50","2-01-20 19:49",0.983333333333333,656.23
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"2-01-20 18:50","2-01-20 20:15",1.41666666666667,1100.37
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-800",72,"2-01-20 19:45","2-01-20 21:16",1.51666666666667,972.91
"BAR","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",85,"2-01-20 19:53","2-01-20 20:58",1.08333333333333,1310.7
"EZE","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"2-01-20 20:06","2-01-20 21:30",1.4,971.14
"CBA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"2-01-20 20:08","2-01-20 21:10",1.03333333333333,656.23
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",39,"2-01-20 20:48","2-01-20 21:47",0.983333333333333,656.23
"EZE","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"2-01-20 20:54","2-01-20 22:03",1.15,820.72
"EZE","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"2-01-20 20:59","2-01-20 21:35",0.6,357.97
"TRE","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",27,"2-01-20 21:03","2-01-20 22:34",1.51666666666667,1100.37
"EZE","TUC","AEROLINEAS ARGENTINAS SA","BO-B-737-700",52,"2-01-20 21:20","2-01-20 22:51",1.51666666666667,1086.42
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-800",81,"2-01-20 21:27","2-01-20 23:12",1.75,1310.7
"EZE","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"3-01-20 00:06","3-01-20 01:09",1.05,656.23
"TUC","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-700",57,"3-01-20 00:24","3-01-20 01:54",1.5,1086.42
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",37,"3-01-20 00:39","3-01-20 02:26",1.78333333333333,1310.7
"TUC","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",56,"3-01-20 01:06","3-01-20 02:40",1.56666666666667,1086.42
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-8SH",4,"3-01-20 01:28","3-01-20 03:17",1.81666666666667,1310.7
"EZE","DOZ","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",46,"3-01-20 01:46","3-01-20 03:11",1.41666666666667,972.91
"CBA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"3-01-20 02:02","3-01-20 03:01",0.983333333333333,656.23
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-737-8BK",80,"3-01-20 07:15","3-01-20 09:56",2.68333333333333,2040.5
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",80,"3-01-20 08:11","3-01-20 10:14",2.05,1310.7
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",68,"3-01-20 08:17","3-01-20 11:21",3.06666666666667,2354.12
"EZE","NEU","AEROLINEAS ARGENTINAS SA","BO-B737-81D",77,"3-01-20 08:21","3-01-20 09:41",1.33333333333333,971.14
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",66,"3-01-20 09:02","3-01-20 12:02",3,2354.12
"EZE","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"3-01-20 09:24","3-01-20 10:57",1.55,987.74
"EZE","TUC","AEROLINEAS ARGENTINAS SA","BO-B-737-700",46,"3-01-20 11:01","3-01-20 12:47",1.76666666666667,1086.42
"EZE","IGU","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",54,"3-01-20 11:04","3-01-20 12:33",1.48333333333333,1083.22
"EZE","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",77,"3-01-20 11:09","3-01-20 12:57",1.8,1310.7
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"3-01-20 12:31","3-01-20 14:02",1.51666666666667,972.91
"EZE","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"3-01-20 12:32","3-01-20 14:20",1.8,1310.7
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-800",82,"3-01-20 13:18","3-01-20 15:06",1.8,1310.7
"DOZ","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",26,"3-01-20 13:30","3-01-20 14:47",1.28333333333333,944.6
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"3-01-20 13:33","3-01-20 15:07",1.56666666666667,1100.37
"MDP","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",26,"3-01-20 13:58","3-01-20 15:45",1.78333333333333,1164.76
"EZE","IGU","JETSMART AIRLINES S.A.","AIB-A320-232",41,"3-01-20 15:03","3-01-20 16:39",1.6,1083.22
"EZE","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"3-01-20 15:11","3-01-20 16:26",1.25,820.72
"BAR","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",12,"3-01-20 15:25","3-01-20 17:10",1.75,1259.16
"EZE","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"3-01-20 15:28","3-01-20 17:00",1.53333333333333,987.74
"EZE","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",15,"3-01-20 15:30","3-01-20 16:09",0.65,296.36
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",77,"3-01-20 16:25","3-01-20 18:10",1.75,1310.7
"DOZ","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"3-01-20 16:48","3-01-20 18:18",1.5,1164.76
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-737-800",75,"3-01-20 17:12","3-01-20 19:52",2.66666666666667,2040.5
"EZE","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",55,"3-01-20 17:53","3-01-20 19:23",1.5,972.91
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"3-01-20 18:34","3-01-20 20:02",1.46666666666667,1100.37
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"3-01-20 19:50","3-01-20 21:20",1.5,972.91
"ECA","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",39,"3-01-20 21:04","3-01-20 23:51",2.78333333333333,2040.5
"EZE","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"3-01-20 21:56","3-01-20 23:56",2,1412.67
"DOZ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"3-01-20 22:37","3-01-20 23:55",1.3,972.91
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-81D",75,"4-01-20 00:48","4-01-20 02:41",1.88333333333333,1310.7
"ESQ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",30,"4-01-20 00:56","4-01-20 02:51",1.91666666666667,1412.67
"ECA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",3,"4-01-20 01:29","4-01-20 04:12",2.71666666666667,2040.5
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8BK",80,"4-01-20 02:28","4-01-20 04:20",1.86666666666667,1310.7
"DOZ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"4-01-20 03:37","4-01-20 04:57",1.33333333333333,972.91
"SDE","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",22,"4-01-20 04:18","4-01-20 05:38",1.33333333333333,956.77
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-8BK",10,"4-01-20 05:19","4-01-20 07:04",1.75,1310.7
"CRV","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",59,"4-01-20 06:15","4-01-20 08:10",1.91666666666667,1435.23
"EZE","CRR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",29,"4-01-20 09:11","4-01-20 10:27",1.26666666666667,820.04
"EZE","USU","JETSMART AIRLINES S.A.","AIB-A320-232",36,"4-01-20 09:18","4-01-20 12:26",3.13333333333333,2354.12
"EZE","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",23,"4-01-20 09:42","4-01-20 10:45",1.05,656.23
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",66,"4-01-20 10:54","4-01-20 14:00",3.1,2354.12
"EZE","SAL","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",60,"4-01-20 10:56","4-01-20 12:41",1.75,1294.58
"JUJ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"4-01-20 11:26","4-01-20 13:16",1.83333333333333,1321.57
"EZE","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"4-01-20 11:34","4-01-20 13:30",1.93333333333333,1412.67
"EZE","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",38,"4-01-20 11:47","4-01-20 13:16",1.48333333333333,972.91
"CBA","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",87,"4-01-20 12:00","4-01-20 13:54",1.9,1259.16
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-800",71,"4-01-20 12:14","4-01-20 13:40",1.43333333333333,972.91
"ECA","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",28,"4-01-20 12:18","4-01-20 13:19",1.01666666666667,567.49
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",62,"4-01-20 12:18","4-01-20 14:09",1.85,1310.7
"EZE","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"4-01-20 12:26","4-01-20 13:02",0.6,357.97
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"4-01-20 13:40","4-01-20 15:15",1.58333333333333,1100.37
"SAL","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",56,"4-01-20 13:49","4-01-20 15:30",1.68333333333333,1294.58
"CRV","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"4-01-20 13:55","4-01-20 15:57",2.03333333333333,1435.23
"MDP","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"4-01-20 14:04","4-01-20 15:30",1.43333333333333,954.3
"ESQ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",14,"4-01-20 14:22","4-01-20 16:15",1.88333333333333,1412.67
"SVO","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"4-01-20 14:51","4-01-20 15:33",0.7,404.66
"EZE","VIE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"4-01-20 14:53","4-01-20 16:06",1.21666666666667,779.61
"BAR","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",40,"4-01-20 14:59","4-01-20 16:41",1.7,1259.16
"EZE","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",24,"4-01-20 15:12","4-01-20 16:29",1.28333333333333,820.72
"USU","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",68,"4-01-20 15:16","4-01-20 18:08",2.86666666666667,2354.12
"BAR","ROS","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",18,"4-01-20 15:26","4-01-20 17:18",1.86666666666667,1298.71
"EZE","CBA","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",93,"4-01-20 15:26","4-01-20 16:46",1.33333333333333,656.23
"EZE","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"4-01-20 15:37","4-01-20 17:04",1.45,987.74
"CRV","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"4-01-20 15:51","4-01-20 17:44",1.88333333333333,1435.23
"IGU","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-81D",21,"4-01-20 15:56","4-01-20 17:29",1.55,1083.22
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"4-01-20 16:25","4-01-20 17:58",1.55,972.91
"MDP","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"4-01-20 16:37","4-01-20 17:21",0.733333333333333,357.97
"ECA","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",17,"4-01-20 16:43","4-01-20 19:26",2.71666666666667,2040.5
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",58,"4-01-20 16:51","4-01-20 19:34",2.71666666666667,2040.5
"EZE","TUC","JETSMART AIRLINES S.A.","AIB-A320-232",39,"4-01-20 17:08","4-01-20 18:44",1.6,1086.42
"SIS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"4-01-20 17:25","4-01-20 18:40",1.25,820.72
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",67,"4-01-20 17:37","4-01-20 19:29",1.86666666666667,1310.7
"VIE","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"4-01-20 17:40","4-01-20 19:03",1.38333333333333,779.61
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-737-8BK",78,"4-01-20 17:45","4-01-20 20:55",3.16666666666667,2354.12
"CBA","EZE","JETSMART AIRLINES S.A.","AIB-A320-232",37,"4-01-20 17:55","4-01-20 19:00",1.08333333333333,656.23
"EZE","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-800",37,"4-01-20 17:56","4-01-20 19:24",1.46666666666667,1083.22
"EZE","ROS","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",26,"4-01-20 17:59","4-01-20 18:35",0.6,296.36
"JUA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"4-01-20 18:05","4-01-20 19:33",1.46666666666667,987.74
"EZE","NEU","JETSMART AIRLINES S.A.","AIB-A320-232",56,"4-01-20 18:08","4-01-20 19:37",1.48333333333333,971.14
"ROS","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",22,"4-01-20 18:24","4-01-20 19:16",0.866666666666667,296.36
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-8SH",46,"4-01-20 18:54","4-01-20 20:46",1.86666666666667,1310.7
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"4-01-20 19:03","4-01-20 20:39",1.6,1100.37
"DOZ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"4-01-20 19:14","4-01-20 20:38",1.4,972.91
"MDP","TUC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",11,"4-01-20 19:16","4-01-20 21:26",2.16666666666667,1422.35
"EZE","DOZ","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",85,"4-01-20 19:37","4-01-20 21:07",1.5,972.91
"TUC","EZE","JETSMART AIRLINES S.A.","AIB-A320-232",51,"4-01-20 19:42","4-01-20 21:01",1.31666666666667,1086.42
"EZE","NEU","AEROLINEAS ARGENTINAS SA","BO-B737-81D",67,"4-01-20 19:48","4-01-20 21:15",1.45,971.14
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-800",78,"4-01-20 20:00","4-01-20 21:48",1.8,1310.7
"EZE","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",86,"4-01-20 20:14","4-01-20 22:06",1.86666666666667,1310.7
"MDP","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"4-01-20 20:16","4-01-20 21:00",0.733333333333333,357.97
"EZE","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",50,"4-01-20 20:20","4-01-20 21:21",1.01666666666667,656.23
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-B-737-81D",70,"4-01-20 20:24","4-01-20 22:00",1.6,972.91
"EZE","BCA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"4-01-20 20:42","4-01-20 21:45",1.05,541.46
"EZE","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"4-01-20 20:50","4-01-20 22:12",1.36666666666667,820.72
"ECA","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",21,"4-01-20 20:55","4-01-20 23:30",2.58333333333333,2040.5
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",58,"4-01-20 21:26","4-01-20 22:28",1.03333333333333,656.23
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-800",65,"4-01-20 21:31","4-01-20 23:21",1.83333333333333,1310.7
"EZE","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"4-01-20 21:45","4-01-20 23:45",2,1412.67
"CBA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",50,"4-01-20 22:17","4-01-20 23:17",1,656.23
"BCA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"4-01-20 22:54","4-01-20 23:50",0.933333333333333,541.46
"EZE","POS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"5-01-20 00:20","5-01-20 01:38",1.3,861.82
"EZE","TUC","AEROLINEAS ARGENTINAS SA","BO-B737-81D",48,"5-01-20 01:27","5-01-20 02:52",1.41666666666667,1086.42
"CRV","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",51,"5-01-20 02:15","5-01-20 04:11",1.93333333333333,1435.23
"SAL","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",76,"5-01-20 02:18","5-01-20 04:00",1.7,1294.58
