"","Aerolinea","Aeronave","Fecha.Desp","Fecha.Ater","Aeropuerto.Despegue","Latitud","Longitud","Provincia","Ciudad","Aterrizaje","Pasajeros","Tiempo.Vuelo","Distancia","TiempoMedia","DistanciaMedia","VelocidadMedia"
"11","AEROLINEAS ARGENTINAS SA","BO-B737-800","1-01-20 11:43","1-01-20 12:53","NEU",-38.9489462121203,-68.1544361990665,"NeuquÈn","NeuquÈn","EZE",46,1.16666666666667,971.14,1.42698039215686,1020.70517647059,715.290260525448
"12","AEROLINEAS ARGENTINAS SA","BO-737-8HX","1-01-20 11:47","1-01-20 14:48","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",64,3.01666666666667,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"13","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 12:05","1-01-20 14:12","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",45,2.11666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"14","AEROLINEAS ARGENTINAS SA","BO-737-800","1-01-20 12:25","1-01-20 13:02","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",1,0.616666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"15","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","1-01-20 12:35","1-01-20 14:15","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",40,1.66666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"16","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 13:33","1-01-20 15:21","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",39,1.8,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"17","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 13:44","1-01-20 15:34","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","MDP",42,1.83333333333333,1422.35,1.44809069212411,1077.26649164678,743.921977750309
"18","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 14:01","1-01-20 15:37","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","CBA",22,1.6,954.3,1.010092272203,509.727301038062,504.634393377105
"19","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 14:55","1-01-20 19:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","VIE",31,4.31666666666667,779.61,1.79443516972732,1222.45223038397,681.246250077529
"20","AEROLINEAS ARGENTINAS SA","BO-B737-800","1-01-20 15:01","1-01-20 16:07","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SIS",23,1.1,820.72,1.79443516972732,1222.45223038397,681.246250077529
"21","AEROLINEAS ARGENTINAS SA","BO-737-800","1-01-20 16:22","1-01-20 17:55","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",74,1.55,972.91,1.79443516972732,1222.45223038397,681.246250077529
"22","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","1-01-20 16:28","1-01-20 17:34","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","POS",51,1.1,861.82,1.79443516972732,1222.45223038397,681.246250077529
"23","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 17:21","1-01-20 18:03","ROS",-32.9097209662627,-60.7852315547043,"Santa Fe","Rosario","EZE",24,0.7,296.36,0.983150183150183,579.622087912088,589.555998509687
"24","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 17:37","1-01-20 18:59","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","MDP",35,1.36666666666667,954.3,1.18914800995025,751.832220149254,632.244442120126
"25","AEROLINEAS ARGENTINAS SA","BO-B737-81D","1-01-20 17:45","1-01-20 18:47","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",79,1.03333333333333,656.23,1.79443516972732,1222.45223038397,681.246250077529
"26","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","1-01-20 18:17","1-01-20 20:08","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",82,1.85,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"27","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","1-01-20 18:56","1-01-20 20:22","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",60,1.43333333333333,971.14,1.79443516972732,1222.45223038397,681.246250077529
"28","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 19:03","1-01-20 21:15","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","TUC",7,2.2,1422.35,1.010092272203,509.727301038062,504.634393377105
"29","AEROLINEAS ARGENTINAS SA","BO-737-8BK","1-01-20 19:06","1-01-20 20:58","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",83,1.86666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"30","AEROLINEAS ARGENTINAS SA","BO-B737-81D","1-01-20 20:07","1-01-20 22:02","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","BAR",81,1.91666666666667,1259.16,1.18914800995025,751.832220149254,632.244442120126
"31","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 20:43","1-01-20 21:41","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BCA",39,0.966666666666667,541.46,1.79443516972732,1222.45223038397,681.246250077529
"32","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","1-01-20 21:15","1-01-20 22:21","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CRR",70,1.1,820.04,1.79443516972732,1222.45223038397,681.246250077529
"33","AEROLINEAS ARGENTINAS SA","BO-737-8SH","1-01-20 21:24","1-01-20 23:13","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",84,1.81666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"34","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 21:35","1-01-20 23:34","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ESQ",43,1.98333333333333,1412.67,1.79443516972732,1222.45223038397,681.246250077529
"35","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","1-01-20 22:22","1-01-20 23:53","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",49,1.51666666666667,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"36","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 00:07","2-01-20 01:23","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","POS",23,1.26666666666667,861.82,1.79443516972732,1222.45223038397,681.246250077529
"37","AEROLINEAS ARGENTINAS SA","BO-737-8SH","2-01-20 00:19","2-01-20 02:04","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",23,1.75,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"38","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 00:34","2-01-20 02:30","ESQ",-42.9047083107224,-71.136651782164,"Chubut","Esquel","EZE",15,1.93333333333333,1412.67,1.96017543859649,1434.38705263158,731.764629016379
"39","AEROLINEAS ARGENTINAS SA","BO-B737-800","2-01-20 00:35","2-01-20 02:23","CRV",-45.784942486524,-67.4655327946096,"Chubut","Comodoro Rivadavia","EZE",33,1.8,1435.23,1.97391067538126,1461.8677124183,740.594663502663
"40","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 01:30","2-01-20 02:21","OSA",-36.585780043063,-64.2748450739449,"La Pampa","Santa Rosa","EZE",21,0.85,554.43,0.889583333333334,557.18625,626.345199063232
"41","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 02:13","2-01-20 03:41","POS",-27.389104,-55.9712220853889,"Misiones","Posadas","EZE",21,1.46666666666667,861.82,1.35358333333333,835.44095,617.20688296497
"42","AEROLINEAS ARGENTINAS SA","BO-737-800","2-01-20 02:33","2-01-20 05:02","GAL",-51.6089507962209,-69.3079189026267,"Santa Cruz","RÌo Gallegos","EZE",72,2.48333333333333,2058.63,2.725,2070.63,759.864220183486
"43","AEROLINEAS ARGENTINAS SA","BO-B737-800","2-01-20 07:23","2-01-20 10:09","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",68,2.76666666666667,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"44","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 07:54","2-01-20 11:11","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",46,3.28333333333333,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"45","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 08:26","2-01-20 10:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUJ",45,1.8,1321.57,1.79443516972732,1222.45223038397,681.246250077529
"46","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","2-01-20 08:45","2-01-20 10:07","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",66,1.36666666666667,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"47","JETSMART AIRLINES S.A.","AIB-A320-232","2-01-20 09:58","2-01-20 13:22","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",34,3.4,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"48","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 10:26","2-01-20 12:30","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CRV",37,2.06666666666667,1435.23,1.79443516972732,1222.45223038397,681.246250077529
"49","AEROLINEAS ARGENTINAS SA","BO-B737-81D","2-01-20 10:46","2-01-20 12:05","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",73,1.31666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"50","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 10:48","2-01-20 12:24","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",37,1.6,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"51","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 12:21","2-01-20 13:04","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","MDP",42,0.716666666666667,357.97,1.79443516972732,1222.45223038397,681.246250077529
"52","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 13:09","2-01-20 14:38","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",34,1.48333333333333,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"53","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 13:28","2-01-20 15:04","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",41,1.6,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"54","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 13:34","2-01-20 14:13","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ROS",18,0.65,296.36,1.79443516972732,1222.45223038397,681.246250077529
"55","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 14:14","2-01-20 15:13","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","ROS",6,0.983333333333333,630.31,1.010092272203,509.727301038062,504.634393377105
"56","AEROLINEAS ARGENTINAS SA","AIB-A330-203","2-01-20 14:26","2-01-20 17:34","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",104,3.13333333333333,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"57","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 14:47","2-01-20 16:09","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SRA",44,1.36666666666667,902.44,1.79443516972732,1222.45223038397,681.246250077529
"58","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 15:10","2-01-20 16:21","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SIS",33,1.18333333333333,820.72,1.79443516972732,1222.45223038397,681.246250077529
"59","AEROLINEAS ARGENTINAS SA","BO-737-800","2-01-20 15:18","2-01-20 16:59","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","ROS",27,1.68333333333333,1298.71,1.7552304964539,1312.24204407295,747.618074505927
"60","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 15:36","2-01-20 16:53","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",41,1.28333333333333,971.14,1.79443516972732,1222.45223038397,681.246250077529
"61","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","2-01-20 15:58","2-01-20 17:07","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","POS",49,1.15,861.82,1.79443516972732,1222.45223038397,681.246250077529
"62","AEROLINEAS ARGENTINAS SA","BO-737-8SH","2-01-20 16:35","2-01-20 18:01","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",75,1.43333333333333,972.91,1.79443516972732,1222.45223038397,681.246250077529
"63","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","2-01-20 17:40","2-01-20 19:27","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",86,1.78333333333333,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"64","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 17:50","2-01-20 19:42","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CRV",31,1.86666666666667,1435.23,1.79443516972732,1222.45223038397,681.246250077529
"65","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 18:10","2-01-20 18:44","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ROS",13,0.566666666666667,296.36,1.79443516972732,1222.45223038397,681.246250077529
"66","AEROLINEAS ARGENTINAS SA","BO-B737-81D","2-01-20 18:15","2-01-20 21:17","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",75,3.03333333333333,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"67","AEROLINEAS ARGENTINAS SA","BO-737-8HX","2-01-20 18:50","2-01-20 19:49","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",75,0.983333333333333,656.23,1.79443516972732,1222.45223038397,681.246250077529
"68","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 18:50","2-01-20 20:15","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",45,1.41666666666667,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"69","AEROLINEAS ARGENTINAS SA","BO-B737-800","2-01-20 19:45","2-01-20 21:16","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",72,1.51666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"70","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 19:53","2-01-20 20:58","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",85,1.08333333333333,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"71","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 20:06","2-01-20 21:30","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",46,1.4,971.14,1.79443516972732,1222.45223038397,681.246250077529
"72","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 20:08","2-01-20 21:10","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",39,1.03333333333333,656.23,1.18914800995025,751.832220149254,632.244442120126
"73","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","2-01-20 20:48","2-01-20 21:47","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",39,0.983333333333333,656.23,1.79443516972732,1222.45223038397,681.246250077529
"74","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 20:54","2-01-20 22:03","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SIS",32,1.15,820.72,1.79443516972732,1222.45223038397,681.246250077529
"75","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 20:59","2-01-20 21:35","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","MDP",42,0.6,357.97,1.79443516972732,1222.45223038397,681.246250077529
"76","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-01-20 21:03","2-01-20 22:34","TRE",-43.2118303788976,-65.2686989064158,"Chubut","Trelew","EZE",27,1.51666666666667,1100.37,1.57146739130435,1121.05043478261,713.378108248314
"77","AEROLINEAS ARGENTINAS SA","BO-B-737-700","2-01-20 21:20","2-01-20 22:51","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",52,1.51666666666667,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"78","AEROLINEAS ARGENTINAS SA","BO-737-800","2-01-20 21:27","2-01-20 23:12","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",81,1.75,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"79","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 00:06","3-01-20 01:09","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",37,1.05,656.23,1.79443516972732,1222.45223038397,681.246250077529
"80","AEROLINEAS ARGENTINAS SA","BO-B-737-700","3-01-20 00:24","3-01-20 01:54","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","EZE",57,1.5,1086.42,1.44809069212411,1077.26649164678,743.921977750309
"81","AEROLINEAS ARGENTINAS SA","BO-737-800","3-01-20 00:39","3-01-20 02:26","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",37,1.78333333333333,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"82","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","3-01-20 01:06","3-01-20 02:40","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","EZE",56,1.56666666666667,1086.42,1.44809069212411,1077.26649164678,743.921977750309
"83","AEROLINEAS ARGENTINAS SA","BO-737-8SH","3-01-20 01:28","3-01-20 03:17","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",4,1.81666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"84","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-86J","3-01-20 01:46","3-01-20 03:11","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",46,1.41666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"85","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 02:02","3-01-20 03:01","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",37,0.983333333333333,656.23,1.18914800995025,751.832220149254,632.244442120126
"86","AEROLINEAS ARGENTINAS SA","BO-737-8BK","3-01-20 07:15","3-01-20 09:56","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",80,2.68333333333333,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"87","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","3-01-20 08:11","3-01-20 10:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",80,2.05,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"88","AEROLINEAS ARGENTINAS SA","BO-737-800","3-01-20 08:17","3-01-20 11:21","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",68,3.06666666666667,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"89","AEROLINEAS ARGENTINAS SA","BO-B737-81D","3-01-20 08:21","3-01-20 09:41","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",77,1.33333333333333,971.14,1.79443516972732,1222.45223038397,681.246250077529
"90","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","3-01-20 09:02","3-01-20 12:02","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",66,3,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"91","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 09:24","3-01-20 10:57","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUA",39,1.55,987.74,1.79443516972732,1222.45223038397,681.246250077529
"92","AEROLINEAS ARGENTINAS SA","BO-B-737-700","3-01-20 11:01","3-01-20 12:47","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",46,1.76666666666667,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"93","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","3-01-20 11:04","3-01-20 12:33","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",54,1.48333333333333,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"94","JETSMART AIRLINES S.A.","AIB-A320-232","3-01-20 11:09","3-01-20 12:57","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",77,1.8,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"95","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 12:31","3-01-20 14:02","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",43,1.51666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"96","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 12:32","3-01-20 14:20","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",40,1.8,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"97","AEROLINEAS ARGENTINAS SA","BO-B737-800","3-01-20 13:18","3-01-20 15:06","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",82,1.8,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"98","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 13:30","3-01-20 14:47","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","SAL",26,1.28333333333333,944.6,1.30322892498067,965.684651972158,740.993875643517
"99","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 13:33","3-01-20 15:07","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",43,1.56666666666667,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"100","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 13:58","3-01-20 15:45","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","DOZ",26,1.78333333333333,1164.76,1.010092272203,509.727301038062,504.634393377105
"101","JETSMART AIRLINES S.A.","AIB-A320-232","3-01-20 15:03","3-01-20 16:39","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",41,1.6,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"102","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 15:11","3-01-20 16:26","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SIS",33,1.25,820.72,1.79443516972732,1222.45223038397,681.246250077529
"103","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 15:25","3-01-20 17:10","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","CBA",12,1.75,1259.16,1.7552304964539,1312.24204407295,747.618074505927
"104","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 15:28","3-01-20 17:00","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUA",38,1.53333333333333,987.74,1.79443516972732,1222.45223038397,681.246250077529
"105","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-01-20 15:30","3-01-20 16:09","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ROS",15,0.65,296.36,1.79443516972732,1222.45223038397,681.246250077529
